severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
4,8,36895,0,0,0,3,1
1,1,21622,0,1,0,4,0
1,1,64917,0,1,0,1,0
1,1,49644,53,2,0,2,0
1,1,45399,0,1,0,3,0
1,1,46719,53,2,0,4,0
1,1,14475,53,2,0,1,0
4,4,10230,0,0,0,2,1
1,1,59468,80,1,0,3,0
1,1,55223,20,1,0,4,0
4,8,28544,0,1,0,1,1
1,1,24299,53,2,0,2,0
1,1,38055,0,1,0,3,0
4,4,4781,0,1,0,4,1
1,1,48076,53,2,0,1,0
1,1,38368,0,2,0,2,0
1,1,46559,0,1,0,3,0
4,8,47879,0,0,0,4,1
1,1,62145,0,1,0,1,0
3,7,11390,53,2,0,2,1
1,1,48192,0,1,0,3,0
2,2,61948,0,1,0,4,1
4,8,46675,80,1,0,1,1
1,1,25459,80,1,0,2,0
1,1,21214,0,2,0,3,0
1,1,5941,53,2,0,4,0
1,1,7261,53,2,0,1,0
1,1,39528,53,2,0,2,0
1,1,35283,0,1,0,3,0
1,1,20010,25,1,0,4,0
4,4,15765,0,0,0,1,1
1,1,59060,0,1,0,2,0
4,8,49352,0,0,0,3,1
1,1,45107,0,1,0,4,0
1,1,29834,0,1,0,1,0
1,1,8618,0,1,0,2,0
3,7,63421,53,2,0,3,1
1,1,59176,20,1,0,4,0
3,7,8421,53,2,0,1,1
4,10,22687,0,1,0,2,1
1,1,18442,0,2,0,3,0
1,1,8734,0,2,0,4,0
3,7,16925,53,2,0,1,1
1,1,22372,0,1,0,2,0
3,7,32511,53,2,0,3,1
1,1,46267,0,1,0,4,0
1,1,18558,0,1,0,1,0
4,4,32314,0,0,0,2,1
1,1,46580,0,1,0,3,0
1,1,60336,20,1,0,4,0
1,1,56091,20,1,0,1,0
2,2,40818,0,0,0,2,1
4,8,46265,0,0,0,3,1
1,1,9894,0,1,0,4,0
3,7,5649,53,2,0,1,1
3,7,54887,53,2,0,2,1
1,1,33671,0,1,0,3,0
3,7,56089,53,2,0,4,1
1,1,19718,0,2,0,1,0
1,1,15473,0,1,0,2,0
3,7,47740,53,2,0,3,1
3,7,43495,53,2,0,4,1
1,1,1402,0,1,0,1,0
1,1,29542,0,2,0,2,0
1,1,29424,0,0,0,3,0
1,1,57564,0,2,0,4,0
4,8,53319,80,1,0,1,1
1,1,43611,53,2,0,2,0
1,1,43493,0,1,0,3,0
1,1,57249,0,1,0,4,0
4,4,2877,0,0,0,1,1
1,1,16633,0,2,0,2,0
4,8,53435,80,1,0,3,1
3,7,53317,53,2,0,4,1
1,1,16946,0,1,0,1,0
1,1,30702,0,1,0,2,0
1,1,26457,0,1,0,3,0
1,1,2875,80,1,0,4,0
2,2,16631,80,1,0,1,1
4,8,44771,0,0,0,2,1
2,2,40526,0,0,0,3,1
3,7,54792,53,2,0,4,1
2,2,30700,0,2,0,1,1
2,2,26455,0,1,0,2,1
1,1,54595,0,1,0,3,0
4,8,54477,53,2,0,4,1
3,7,18106,53,2,0,1,1
1,1,13861,0,1,0,2,0
4,8,36279,25,1,0,3,1
3,7,4035,53,2,0,4,1
1,1,64301,80,1,0,1,0
3,7,27930,53,2,0,2,1
1,1,23685,53,2,0,3,0
3,7,13977,53,2,0,4,1
2,2,13859,21,1,0,1,1
4,4,27615,80,1,0,2,1
1,1,37754,0,1,0,3,0
1,1,51510,53,2,0,4,0
2,2,27928,0,0,0,1,1
1,1,23683,80,1,0,2,0
3,7,51823,53,2,0,3,1
1,1,1068,22,1,0,4,0
4,4,65461,0,0,0,1,1
1,1,37752,53,2,0,2,0
1,1,51508,80,1,0,3,0
1,1,61647,53,2,0,4,0
1,1,15019,53,2,0,1,0
4,8,10774,80,1,0,2,1
2,3,1066,0,1,0,3,1
3,7,61332,53,2,0,4,1
1,1,29088,0,1,0,1,0
4,4,24843,0,1,0,2,1
3,7,52983,0,0,0,3,1
4,8,10890,80,1,0,4,1
3,7,54185,53,2,0,1,1
4,4,38912,0,0,0,2,1
4,4,34667,0,0,0,3,1
1,1,62807,22,1,0,4,0
1,1,20714,0,1,0,1,0
4,4,52981,0,0,0,2,1
4,8,48736,20,1,0,3,1
1,1,44491,0,1,0,4,0
4,8,8120,0,2,0,1,1
1,1,8002,0,1,0,2,0
1,1,62805,80,1,0,3,0
1,1,58560,80,1,0,4,0
1,1,22189,0,1,0,1,0
1,1,22071,0,1,0,2,0
4,4,35827,0,0,0,3,1
1,1,8118,0,1,0,4,0
1,1,21874,0,1,0,1,0
4,8,36140,0,1,0,2,1
3,7,49896,53,2,0,3,1
1,1,45651,0,1,0,4,0
1,1,35943,20,1,0,1,0
1,1,14727,0,1,0,2,0
1,1,45964,80,1,0,3,0
3,7,59720,53,2,0,4,1
3,7,50012,0,0,0,1,1
1,1,23231,20,1,0,2,0
1,1,24551,0,1,0,3,0
1,1,9278,0,1,0,4,0
1,1,5033,21,1,0,1,0
1,1,59836,0,2,0,2,0
3,7,33055,53,2,0,3,1
3,7,23347,53,2,0,4,1
1,1,19102,25,1,0,1,0
1,1,14857,0,1,0,2,0
1,1,47124,0,1,0,3,0
4,8,42879,80,1,0,4,1
1,1,33171,0,1,0,1,0
1,1,28926,80,1,0,2,0
1,1,7710,53,2,0,3,0
4,8,56948,0,0,0,4,1
2,3,6193,0,1,0,1,1
3,7,42995,53,2,0,2,1
3,7,21779,53,2,0,3,1
1,1,6506,0,1,0,4,0
1,1,2261,53,2,0,1,0
1,1,16017,0,1,0,2,0
2,2,35848,0,1,0,3,1
1,1,49604,53,2,0,4,0
4,8,16330,80,1,0,1,1
1,1,30086,0,1,0,2,0
1,1,2377,0,2,0,3,0
2,3,58108,0,1,0,4,1
1,1,59428,0,1,0,1,0
4,8,44155,0,0,0,2,1
4,8,39910,20,1,0,3,1
2,3,7666,0,2,0,4,1
3,7,3421,53,2,0,1,1
1,1,58224,0,1,0,2,0
3,7,53979,53,2,0,3,1
1,1,32763,0,1,0,4,0
2,3,17490,0,1,0,1,1
2,3,13245,0,2,0,2,1
1,1,3537,53,2,0,3,0
4,8,46832,0,1,0,4,1
1,1,42587,80,1,0,1,0
1,1,27314,53,2,0,2,0
1,1,23069,53,2,0,3,0
3,7,60901,53,2,0,4,1
4,8,56656,110,1,0,1,1
3,7,41383,53,2,0,2,1
4,8,37138,0,0,0,3,1
2,2,33923,0,1,0,4,1
1,1,6214,0,1,0,1,0
4,8,19970,0,0,0,2,1
3,7,51207,53,2,0,3,1
4,8,64963,25,1,0,4,1
1,1,20283,0,1,0,1,0
1,1,28474,53,2,0,2,0
1,1,29794,0,1,0,3,0
4,8,14521,0,0,0,4,1
1,1,57816,53,2,0,1,0
4,8,30107,0,0,0,2,1
1,1,38298,0,0,0,3,0
2,2,39618,0,1,0,4,1
1,1,7374,0,1,0,1,0
4,8,3129,0,0,0,2,1
1,1,52367,0,1,0,3,0
1,1,48122,0,2,0,4,0
4,8,21443,0,0,0,1,1
3,7,17198,53,2,0,2,1
1,1,12953,0,1,0,3,0
4,8,62191,25,1,0,4,1
3,7,40975,53,2,0,1,1
1,1,31267,0,1,0,2,0
4,8,27022,110,1,0,3,1
1,1,11749,0,1,0,4,0
3,7,55044,53,2,0,1,1
1,1,50799,80,1,0,2,0
4,8,41091,0,1,0,3,1
1,1,54847,0,1,0,4,0
1,1,21573,0,2,0,1,0
4,8,64868,25,1,0,2,1
1,1,55160,53,2,0,3,0
2,3,50915,0,2,0,4,1
3,7,64671,53,2,0,1,1
1,1,14426,53,2,0,2,0
1,1,28182,0,1,0,3,0
1,1,64984,0,1,0,4,0
3,7,8664,53,2,0,1,1
2,2,51959,0,1,0,2,1
3,7,42251,53,2,0,3,1
2,2,38006,0,1,0,4,1
1,1,22733,53,2,0,1,0
3,7,1517,53,2,0,2,1
1,1,56320,0,1,0,3,0
4,8,52075,0,0,0,4,1
3,7,47830,53,2,0,1,1
1,1,15586,0,1,0,2,0
1,1,11341,0,1,0,3,0
1,1,1633,20,1,0,4,0
4,8,61899,0,0,0,1,1
3,7,46626,53,2,0,2,1
1,1,25410,0,0,0,3,0
1,1,21165,0,0,0,4,0
4,4,11457,0,0,0,1,1
3,7,7212,53,2,0,2,1
1,1,39479,0,1,0,3,0
1,1,35234,0,2,0,4,0
1,1,48990,80,1,0,1,0
2,2,21281,0,0,0,2,1
4,8,12501,80,1,0,3,1
1,1,49303,80,1,0,4,0
1,1,63059,53,2,0,1,0
3,7,35350,53,2,0,2,1
4,8,8569,80,1,0,3,1
2,2,22325,0,1,0,4,1
4,8,12617,80,1,0,1,1
2,3,8372,0,0,0,2,1
1,1,22638,0,0,0,3,0
3,7,36394,53,2,0,4,1
4,8,26686,80,1,0,1,1
4,8,22441,20,1,0,2,1
1,1,1225,53,2,0,3,0
4,8,50463,0,0,0,4,1
2,3,46218,80,1,0,1,1
1,1,36510,0,1,0,2,0
3,7,32265,53,2,0,3,1
1,1,64532,0,2,0,4,0
2,2,60287,80,1,0,1,1
1,1,56042,21,1,0,2,0
1,1,46334,0,2,0,3,0
3,7,25118,53,2,0,4,1
1,1,9845,0,1,0,1,0
4,8,5600,0,0,0,2,1
4,8,19356,0,0,0,3,1
2,3,33622,0,2,0,4,1
4,8,34942,80,1,0,1,1
3,7,19669,53,2,0,2,1
1,1,33425,53,2,0,3,0
3,7,47691,53,2,0,4,1
1,1,43446,0,1,0,1,0
1,1,57202,0,1,0,2,0
1,1,47494,0,1,0,3,0
1,1,26278,0,1,0,4,0
1,1,57515,80,1,0,1,0
1,1,6760,0,2,0,2,0
4,8,43562,25,1,0,3,1
4,8,34782,21,1,0,4,1
2,3,36102,0,1,0,1,1
4,8,20829,20,1,0,2,1
1,1,16584,0,1,0,3,0
3,7,6876,53,2,0,4,1
4,8,44606,25,1,0,1,1
4,4,45926,0,0,0,2,1
3,7,30653,53,2,0,3,1
3,7,26408,53,2,0,4,1
1,1,58675,53,2,0,1,0
1,1,59995,20,1,0,2,0
3,7,44722,53,2,0,3,1
1,1,40477,0,2,0,4,0
3,7,19261,53,2,0,1,1
1,1,3988,0,1,0,2,0
3,7,5308,53,2,0,3,1
3,7,54546,53,2,0,4,1
4,8,33330,21,1,0,1,1
3,7,18057,53,2,0,2,1
3,7,13812,53,2,0,3,1
4,4,27568,0,0,0,4,1
4,8,47399,0,0,0,1,1
4,8,61155,0,0,0,2,1
1,1,27881,0,1,0,3,0
1,1,41637,0,1,0,4,0
4,8,13928,25,1,0,1,1
2,2,5148,0,1,0,2,1
4,4,6468,0,0,0,3,1
1,1,55706,80,1,0,4,0
4,8,51461,80,1,0,1,1
1,1,6781,53,2,0,2,0
1,1,20537,0,2,0,3,0
4,8,16292,110,1,0,4,1
4,4,65530,0,0,0,1,1
1,1,44314,80,1,0,2,0
1,1,29041,0,2,0,3,0
1,1,30361,80,1,0,4,0
4,8,15088,80,1,0,1,1
4,4,58383,0,0,0,2,1
2,3,54138,0,1,0,3,1
4,8,38865,0,1,0,4,1
3,7,40185,53,2,0,1,1
3,7,7941,53,2,0,2,1
3,7,3696,53,2,0,3,1
2,3,52934,0,1,0,4,1
4,4,48689,0,0,0,1,1
1,1,54136,0,2,0,2,0
4,8,17765,80,1,0,3,1
1,1,31521,0,1,0,4,0
1,1,62758,0,1,0,1,0
1,1,12003,0,1,0,2,0
4,8,17450,0,0,0,3,1
3,7,27589,0,0,0,4,1
1,1,41345,53,2,0,1,0
4,8,26072,110,1,0,2,1
1,1,4856,0,1,0,3,0
1,1,41658,80,1,0,4,0
1,1,55414,0,1,0,1,0
4,8,51169,21,1,0,2,1
1,1,18925,0,1,0,3,0
3,7,14680,53,2,0,4,1
1,1,63918,22,1,0,1,0
4,8,65238,0,0,0,2,1
3,7,32994,53,2,0,3,1
1,1,28749,80,1,0,4,0
4,8,24504,21,1,0,1,1
3,7,9231,0,0,0,2,1
4,8,14678,80,1,0,3,1
3,7,42818,53,2,0,4,1
4,4,38573,0,0,0,1,1
4,8,23300,25,1,0,2,1
1,1,28747,53,2,0,3,0
2,3,24502,0,2,0,4,1
4,8,52642,21,1,0,1,1
4,10,48397,0,2,0,2,1
4,8,33124,25,1,0,3,1
1,1,38571,20,1,0,4,0
2,2,52327,0,2,0,1,1
1,1,62466,0,0,0,2,0
1,1,11711,0,1,0,3,0
4,4,25977,0,0,0,4,1
4,8,1885,80,1,0,1,1
3,7,12024,53,2,0,2,1
1,1,25780,0,1,0,3,0
4,8,25662,80,1,0,4,1
1,1,53802,0,1,0,1,0
2,2,11709,0,0,0,2,1
4,4,34284,0,0,0,3,1
1,1,39731,0,1,0,4,0
4,8,49870,0,0,0,1,1
3,7,63626,53,2,0,2,1
2,2,21533,80,1,0,3,1
1,1,53800,0,1,0,4,0
4,8,49555,0,0,0,1,1
3,7,13184,53,2,0,2,1
1,1,8939,25,1,0,3,0
1,1,8821,53,2,0,4,0
1,1,63624,53,2,0,1,0
1,1,59379,0,2,0,2,0
1,1,23008,0,2,0,3,0
1,1,18763,80,1,0,4,0
2,2,13182,0,0,0,1,1
2,2,8937,0,2,0,2,1
2,3,22693,0,2,0,3,1
2,3,32832,0,1,0,4,1
4,8,32714,0,0,0,1,1
1,1,23006,0,1,0,2,0
4,8,36762,0,1,0,3,1
4,8,46901,0,0,0,4,1
1,1,46783,0,1,0,1,0
4,8,60539,80,1,0,2,1
2,2,32830,0,1,0,3,1
1,1,46586,22,1,0,4,0
4,4,60852,0,0,0,1,1
4,4,10097,80,1,0,2,1
1,1,20236,80,1,0,3,0
1,1,33992,53,2,0,4,0
4,8,33874,0,0,0,1,1
1,1,24166,25,1,0,2,0
3,7,19921,53,2,0,3,1
1,1,48061,80,1,0,4,0
1,1,43816,0,2,0,1,0
3,7,43698,53,2,0,2,1
1,1,33990,0,1,0,3,0
1,1,29745,0,1,0,4,0
3,7,57885,53,2,0,1,1
1,1,57767,0,1,0,2,0
4,8,48059,53,2,0,3,1
3,7,43814,53,2,0,4,1
4,8,57570,0,0,0,1,1
1,1,7325,0,1,0,2,0
4,8,3080,110,1,0,3,1
4,8,57883,0,0,0,4,1
2,3,53638,80,1,0,1,1
1,1,21394,0,1,0,2,0
1,1,17149,0,1,0,3,0
3,7,30905,53,2,0,4,1
2,3,3196,0,2,0,1,1
2,3,58927,0,2,0,2,1
4,8,31218,110,1,0,3,1
1,1,44974,53,2,0,4,0
4,8,40729,80,1,0,1,1
1,1,54995,0,2,0,2,0
3,7,4240,53,2,0,3,1
1,1,59043,0,1,0,4,0
1,1,54798,21,1,0,1,0
1,1,18427,80,1,0,2,0
1,1,18309,0,1,0,3,0
1,1,14064,53,2,0,4,0
1,1,4356,20,1,0,1,0
4,4,64622,0,0,0,2,1
1,1,32378,0,1,0,3,0
1,1,28133,0,1,0,4,0
3,7,18425,53,2,0,1,1
3,7,14180,53,2,0,2,1
4,8,57475,110,1,0,3,1
3,7,42202,53,2,0,4,1
1,1,37957,0,1,0,1,0
2,2,28249,0,1,0,2,1
1,1,1468,0,1,0,3,0
4,8,56271,80,1,0,4,1
3,7,52026,53,2,0,1,1
1,1,1271,0,1,0,2,0
1,1,15537,22,1,0,3,0
2,2,11292,0,1,0,4,1
1,1,1584,0,1,0,1,0
1,1,15340,22,1,0,2,0
3,7,58635,53,2,0,3,1
1,1,25361,80,1,0,4,0
4,8,39117,0,0,0,1,1
1,1,29409,0,1,0,2,0
1,1,25164,0,1,0,3,0
3,7,39430,53,2,0,4,1
1,1,53186,21,1,0,1,0
3,7,48941,53,2,0,2,1
1,1,39233,0,1,0,3,0
1,1,18017,0,1,0,4,0
1,1,2744,0,1,0,1,0
4,8,63010,0,0,0,2,1
4,4,53302,0,0,0,3,1
2,2,26521,0,1,0,4,1
1,1,27841,80,1,0,1,0
2,2,12568,0,0,0,2,1
1,1,8323,53,2,0,3,0
4,8,40590,0,0,0,4,1
1,1,36345,0,2,0,1,0
1,1,37665,21,1,0,2,0
1,1,22392,0,1,0,3,0
1,1,1176,0,2,0,4,0
1,1,50414,80,1,0,1,0
3,7,51734,53,2,0,2,1
2,3,36461,0,2,0,3,1
2,2,50217,0,1,0,4,1
2,3,29001,0,2,0,1,1
2,2,60238,0,0,0,2,1
1,1,9483,0,1,0,3,0
1,1,46285,53,2,0,4,0
1,1,43070,53,2,0,1,0
2,3,9796,0,0,0,2,1
4,8,23552,80,1,0,3,1
1,1,19307,80,1,0,4,0
1,1,39138,53,2,0,1,0
3,7,52894,53,2,0,2,1
2,2,37621,0,1,0,3,1
3,7,33376,53,2,0,4,1
1,1,53207,0,1,0,1,0
2,3,61398,80,1,0,2,1
1,1,62718,0,1,0,3,0
4,8,47445,110,1,0,4,1
1,1,26229,0,1,0,1,0
4,8,10956,0,0,0,2,1
4,4,6711,80,1,0,3,1
2,2,8031,0,2,0,4,1
1,1,40298,53,2,0,1,0
1,1,36053,0,2,0,2,0
1,1,20780,80,1,0,3,0
4,8,22100,0,0,0,4,1
2,2,6827,0,0,0,1,1
4,4,50122,80,1,0,2,1
1,1,63878,80,1,0,3,0
1,1,30604,80,1,0,4,0
1,1,44360,80,1,0,1,0
3,7,64191,53,2,0,2,1
1,1,13436,80,1,0,3,0
1,1,44673,80,1,0,4,0
4,8,58429,0,0,0,1,1
4,8,37213,0,0,0,2,1
1,1,9504,0,2,0,3,0
3,7,23260,53,2,0,4,1
2,2,7987,0,1,0,1,1
1,1,51282,80,1,0,2,0
2,2,47037,0,1,0,3,1
4,8,31764,80,1,0,4,1
1,1,33084,21,1,0,1,0
3,7,65351,53,2,0,2,1
4,4,61106,0,0,0,3,1
1,1,45833,25,1,0,4,0
3,7,41588,53,2,0,1,1
3,7,20372,53,2,0,2,1
1,1,10664,80,1,0,3,0
4,8,6419,80,1,0,4,1
1,1,55657,0,1,0,1,0
1,1,56977,0,2,0,2,0
3,7,24733,53,2,0,3,1
4,8,20488,80,1,0,4,1
1,1,34244,0,1,0,1,0
4,8,65481,80,1,0,2,1
4,8,44265,25,1,0,3,1
3,7,34557,53,2,0,4,1
1,1,30312,0,1,0,1,0
1,1,15039,80,1,0,2,0
1,1,58334,0,1,0,3,0
4,8,7579,0,0,0,4,1
4,4,44381,0,0,0,1,1
1,1,58137,0,1,0,2,0
3,7,7892,53,2,0,3,1
2,2,21648,0,0,0,4,1
2,2,17403,0,1,0,1,1
1,1,2130,0,2,0,2,0
1,1,45425,0,1,0,3,0
2,2,35717,21,1,0,4,1
1,1,31472,0,1,0,1,0
4,8,16199,0,0,0,2,1
1,1,17519,0,1,0,3,0
1,1,55249,20,1,0,4,0
1,1,45541,0,1,0,1,0
1,1,41296,80,1,0,2,0
4,4,26023,0,0,0,3,1
3,7,4807,53,2,0,4,1
1,1,59610,53,2,0,1,0
1,1,55365,0,1,0,2,0
1,1,51120,0,1,0,3,0
1,1,18876,0,2,0,4,0
2,2,14631,0,1,0,1,1
1,1,4923,0,1,0,2,0
3,7,65189,53,2,0,3,1
3,7,56409,53,2,0,4,1
4,8,28700,0,1,0,1,1
1,1,42456,0,1,0,2,0
1,1,14747,20,1,0,3,0
3,7,58042,53,2,0,4,1
1,1,42769,0,1,0,1,0
3,7,56525,53,2,0,2,1
1,1,52280,0,1,0,3,0
1,1,2035,80,1,0,4,0
1,1,15791,0,2,0,1,0
1,1,52593,0,1,0,2,0
4,8,1838,0,0,0,3,1
4,8,51076,80,1,0,4,1
1,1,29860,53,2,0,1,0
3,7,25615,53,2,0,2,1
4,8,15907,80,1,0,3,1
3,7,11662,53,2,0,4,1
4,8,43929,0,2,0,1,1
2,2,39684,0,1,0,2,1
1,1,29976,25,1,0,3,0
1,1,25731,53,2,0,4,0
1,1,4515,0,1,0,1,0
4,8,53753,0,0,0,2,1
4,8,49508,0,1,0,3,1
1,1,39800,0,1,0,4,0
1,1,18584,0,1,0,1,0
1,1,14339,25,1,0,2,0
1,1,63577,53,2,0,3,0
1,1,12822,0,2,0,4,0
1,1,27088,0,2,0,1,0
4,8,28408,0,1,0,2,1
1,1,13135,0,2,0,3,0
1,1,8890,0,1,0,4,0
1,1,5675,0,1,0,1,0
1,1,36912,0,2,0,2,0
4,4,50668,0,0,0,3,1
3,7,22959,53,2,0,4,1
4,8,36715,80,1,0,1,1
1,1,50981,0,1,0,2,0
1,1,64737,0,1,0,3,0
4,4,60492,0,0,0,4,1
4,8,50784,80,1,0,1,1
1,1,29568,0,1,0,2,0
3,7,14295,53,2,0,3,1
1,1,10050,53,2,0,4,0
2,2,5805,80,1,0,1,1
4,8,43637,80,1,0,2,1
1,1,39392,0,0,0,3,0
1,1,24119,20,1,0,4,0
3,7,19874,53,2,0,1,1
4,8,52141,0,0,0,2,1
1,1,53461,0,1,0,3,0
1,1,49216,0,1,0,4,0
4,8,33943,0,0,0,1,1
2,2,39390,0,2,0,2,1
2,3,61965,0,2,0,3,1
1,1,63285,80,1,0,4,0
1,1,48012,0,1,0,1,0
4,8,43767,0,0,0,2,1
2,3,61650,0,2,0,3,1
1,1,7278,53,2,0,4,0
3,7,21034,53,2,0,1,1
3,7,57836,53,2,0,2,1
4,8,36620,0,0,0,3,1
2,2,21347,0,1,0,4,1
2,3,35103,0,1,0,1,1
1,1,30858,0,2,0,2,0
3,7,50689,53,2,0,3,1
1,1,64445,0,1,0,4,0
1,1,31171,0,1,0,1,0
1,1,44927,0,1,0,2,0
1,1,50374,0,1,0,3,0
1,1,14003,0,0,0,4,0
1,1,9758,0,1,0,1,0
1,1,58996,0,0,0,2,0
1,1,64443,0,1,0,3,0
2,2,22507,0,2,0,4,1
2,2,23827,0,2,0,1,1
4,4,19582,0,1,0,2,1
3,7,8436,53,2,0,3,1
4,8,9756,80,1,0,4,1
2,3,32331,0,1,0,1,1
3,7,33651,53,2,0,2,1
4,8,18378,0,0,0,3,1
1,1,18260,53,2,0,4,0
4,8,19580,0,0,0,1,1
1,1,42155,0,1,0,2,0
3,7,55911,53,2,0,3,1
2,3,11231,0,0,0,4,1
4,4,6986,0,0,0,1,1
4,4,41840,80,1,0,2,1
1,1,51979,53,2,0,3,0
1,1,10916,0,1,0,4,0
1,1,21055,0,1,0,1,0
2,2,34811,0,1,0,2,1
1,1,1537,53,2,0,3,0
1,1,24985,53,2,0,4,0
4,4,20740,0,0,0,1,1
1,1,48880,53,2,0,2,0
4,8,44635,0,0,0,3,1
1,1,21053,22,1,0,4,0
4,8,34809,110,1,0,1,1
1,1,57384,0,2,0,2,0
3,7,58704,53,2,0,3,1
4,8,58586,80,1,0,4,1
1,1,43313,0,1,0,1,0
3,7,44633,53,2,0,2,1
4,4,2697,0,0,0,3,1
1,1,4017,0,1,0,4,0
1,1,36284,0,1,0,1,0
4,8,53137,80,1,0,2,1
1,1,54457,0,1,0,3,0
1,1,12521,0,1,0,4,0
3,7,17968,53,2,0,1,1
1,1,46108,0,0,0,2,0
1,1,62961,25,1,0,3,0
1,1,12206,0,1,0,4,0
1,1,32037,0,1,0,1,0
1,1,45793,0,2,0,2,0
2,3,55932,0,1,0,3,1
1,1,26275,0,1,0,4,0
1,1,46106,0,1,0,1,0
3,7,41861,53,2,0,2,1
1,1,55617,21,1,0,3,0
3,7,19246,53,2,0,4,1
2,3,19128,0,1,0,1,1
1,1,55930,0,1,0,2,0
1,1,5175,53,2,0,3,0
2,2,27750,0,2,0,4,1
1,1,29070,53,2,0,1,0
4,8,28952,0,0,0,2,1
1,1,13679,0,1,0,3,0
4,8,14999,0,0,0,4,1
1,1,37574,0,1,0,1,0
1,1,43021,0,1,0,2,0
1,1,38776,0,1,0,3,0
1,1,23503,0,1,0,4,0
4,8,24823,21,1,0,1,1
1,1,57090,22,1,0,2,0
4,8,52845,25,1,0,3,1
3,7,37572,53,2,0,4,1
1,1,33327,0,2,0,1,0
4,8,12111,80,1,0,2,1
3,7,2403,53,2,0,3,1
1,1,16159,0,1,0,4,0
3,7,47396,53,2,0,1,1
4,8,26180,80,1,0,2,1
1,1,16472,0,1,0,3,0
1,1,12227,0,1,0,4,0
2,3,25983,0,0,0,1,1
1,1,40249,0,2,0,2,0
1,1,54005,53,2,0,3,0
4,8,26296,80,1,0,4,1
1,1,40052,0,2,0,1,0
4,8,50191,80,1,0,2,1
1,1,3563,53,2,0,3,0
1,1,63829,53,2,0,4,0
1,1,48556,0,1,0,1,0
4,8,49876,0,0,0,2,1
3,7,17632,0,0,0,3,1
1,1,13387,0,1,0,4,0
2,3,9142,0,0,0,1,1
2,2,58380,0,1,0,2,1
1,1,37164,80,1,0,3,0
4,8,27456,25,1,0,4,1
1,1,23211,0,1,0,1,0
3,7,7938,53,2,0,2,1
1,1,51233,53,2,0,3,0
1,1,46988,0,0,0,4,0
2,2,37280,0,1,0,1,1
2,3,33035,0,1,0,2,1
4,10,65302,0,2,0,3,1
2,2,61057,0,0,0,4,1
4,8,51349,0,0,0,1,1
1,1,47104,0,1,0,2,0
3,7,25888,53,2,0,3,1
4,8,10615,25,1,0,4,1
4,8,24371,0,1,0,1,1
1,1,61173,53,2,0,2,0
2,3,10418,0,1,0,3,1
3,7,48148,53,2,0,4,1
4,8,38440,0,0,0,1,1
4,4,34195,0,0,0,2,1
4,8,18922,25,1,0,3,1
1,1,62217,0,2,0,4,0
2,2,34508,0,1,0,1,1
1,1,48264,0,1,0,2,0
2,3,44019,0,1,0,3,1
1,1,11775,22,1,0,4,0
2,2,7530,0,1,0,1,1
1,1,62333,0,2,0,2,0
1,1,58088,20,1,0,3,0
1,1,25844,53,2,0,4,0
1,1,21599,0,1,0,1,0
4,8,17354,80,1,0,2,1
1,1,7646,0,2,0,3,0
3,7,50941,53,2,0,4,1
1,1,35668,22,1,0,1,0
4,8,31423,80,1,0,2,1
3,7,21715,53,2,0,3,1
2,3,17470,0,1,0,4,1
4,8,60765,0,1,0,1,1
1,1,45492,0,2,0,2,0
4,8,59248,0,0,0,3,1
4,8,31539,21,1,0,4,1
1,1,10323,0,1,0,1,0
1,1,18514,0,1,0,2,0
2,2,55316,0,1,0,3,1
1,1,4561,0,1,0,4,0
2,2,18827,0,2,0,1,1
4,4,32583,80,1,0,2,1
3,7,4874,53,2,0,3,1
3,7,18630,53,2,0,4,1
1,1,61925,0,0,0,1,0
4,8,46652,25,1,0,2,1
3,7,42407,53,2,0,3,1
1,1,32699,53,2,0,4,0
3,7,11483,53,2,0,1,1
1,1,60721,0,2,0,2,0
1,1,56476,0,1,0,3,0
1,1,52231,80,1,0,4,0
1,1,19987,0,0,0,1,0
2,2,21307,0,2,0,2,1
1,1,6034,0,2,0,3,0
2,2,1789,0,1,0,4,1
3,7,15545,53,2,0,1,1
1,1,29811,53,2,0,2,0
1,1,31131,0,1,0,3,0
3,7,15858,53,2,0,4,1
1,1,11613,0,1,0,1,0
1,1,43880,20,1,0,2,0
4,8,45200,0,0,0,3,1
1,1,53391,0,2,0,4,0
1,1,25682,0,1,0,1,0
4,8,22467,0,0,0,2,1
3,7,53704,53,2,0,3,1
1,1,2949,0,1,0,4,0
1,1,39751,0,2,0,1,0
4,8,18535,0,0,0,2,1
1,1,32291,0,1,0,3,0
3,7,17018,53,2,0,4,1
4,8,12773,20,1,0,1,1
1,1,32604,20,1,0,2,0
1,1,46360,0,1,0,3,0
1,1,13086,0,1,0,4,0
4,4,26842,0,0,0,1,1
4,8,5626,0,1,0,2,1
1,1,54864,53,2,0,3,0
2,3,56184,0,1,0,4,1
3,7,40911,53,2,0,1,1
1,1,36666,25,1,0,2,0
3,7,15450,53,2,0,3,1
1,1,64688,0,1,0,4,0
2,2,1497,0,1,0,1,1
3,7,50735,53,2,0,2,1
3,7,29519,53,2,0,3,1
1,1,14246,0,1,0,4,0
4,4,15566,0,0,0,1,1
1,1,23757,0,1,0,2,0
4,8,43588,110,1,0,3,1
2,3,39343,0,2,0,4,1
4,4,24070,0,1,0,1,1
2,3,37826,80,1,0,2,1
2,2,57657,80,1,0,3,1
